Data,DataReferencia,Mediana,DesvioPadrao
2022-01-13,2022,-1.0,0.5325
2022-01-13,2022,-1.0,0.5294
2022-01-13,2023,-0.7,0.412
2022-01-13,2023,-0.7,0.4222
2022-01-13,2024,-0.415,0.3179
2022-01-13,2024,-0.415,0.2747
2022-01-13,2025,-0.05,0.3563
2022-01-13,2025,-0.05,0.3317
2022-01-13,2026,0.2,0.3829
2022-01-13,2026,0.2,0.3246
2022-01-13,2027,0.55,0.5367
2022-01-13,2027,0.55,0.3766
2022-01-13,2028,0.95,0.7129
2022-01-13,2028,0.95,0.4091
2022-01-13,2029,1.2,0.8177
2022-01-13,2029,1.2,0.3893
2022-01-13,2030,1.35,0.8565
2022-01-13,2030,1.35,0.3435
2022-01-14,2021,-0.025,0.6365
2022-01-14,2021,-0.025,0.5303
2022-01-14,2022,-0.9612,0.5324
2022-01-14,2022,-0.9612,0.512
2022-01-14,2023,-0.625,0.4307
2022-01-14,2023,-0.625,0.3975
2022-01-14,2024,-0.4,0.3696
2022-01-14,2024,-0.4,0.3076
2022-01-14,2025,-0.1,0.413
2022-01-14,2025,-0.1,0.4191
2022-01-14,2026,0.25,0.4509
2022-01-14,2026,0.25,0.537
2022-01-14,2027,0.5,0.575
2022-01-14,2027,0.5,0.5682
2022-01-14,2028,0.9,0.7642
2022-01-14,2028,0.9,0.6544
2022-01-14,2029,1.2,0.8473
2022-01-14,2029,1.2,0.6199
2022-01-14,2030,1.2,0.8734
2022-01-14,2030,1.2,0.5984
2022-01-14,2021,-0.05,0.6365
2022-01-14,2021,-0.05,0.5303
2022-01-14,2022,-0.9224,0.5324
2022-01-14,2022,-0.9224,0.512
2022-01-14,2023,-0.5,0.4307
2022-01-14,2023,-0.5,0.3975
2022-01-14,2024,-0.3,0.3696
2022-01-14,2024,-0.3,0.3076
2022-01-14,2025,0.0,0.413
2022-01-14,2025,0.0,0.4191
2022-01-14,2026,0.1,0.4509
2022-01-14,2026,0.1,0.537
2022-01-14,2027,0.3,0.575
2022-01-14,2027,0.3,0.5682
2022-01-14,2028,0.5,0.7642
2022-01-14,2028,0.5,0.6544
2022-01-14,2029,0.7,0.8473
2022-01-14,2029,0.7,0.6199
2022-01-14,2030,0.9,0.8734
2022-01-14,2030,0.9,0.5984
2022-01-17,2021,0.0429,0.6339
2022-01-17,2021,0.0429,0.5154
2022-01-17,2022,-0.9702,0.5366
2022-01-17,2022,-0.9702,0.4891
2022-01-17,2023,-0.6,0.5267
2022-01-17,2023,-0.6,0.5266
2022-01-17,2024,-0.4,0.3637
2022-01-17,2024,-0.4,0.3076
2022-01-17,2025,-0.1,0.3756
2022-01-17,2025,-0.1,0.4191
2022-01-17,2026,0.2,0.4567
2022-01-17,2026,0.2,0.537
2022-01-17,2027,0.5,0.575
2022-01-17,2027,0.5,0.5682
2022-01-17,2028,0.9,0.7642
2022-01-17,2028,0.9,0.6544
2022-01-17,2029,1.2,0.8473
2022-01-17,2029,1.2,0.6199
2022-01-17,2030,1.2,0.8734
2022-01-17,2030,1.2,0.5984
2022-01-17,2021,0.1,0.6339
2022-01-17,2021,0.1,0.5154
2022-01-17,2022,-0.8,0.5366
2022-01-17,2022,-0.8,0.4891
2022-01-17,2023,-0.5,0.5267
2022-01-17,2023,-0.5,0.5266
2022-01-17,2024,-0.3,0.3637
2022-01-17,2024,-0.3,0.3076
2022-01-17,2025,0.0,0.3756
2022-01-17,2025,0.0,0.4191
2022-01-17,2026,0.1,0.4567
2022-01-17,2026,0.1,0.537
2022-01-17,2027,0.3,0.575
2022-01-17,2027,0.3,0.5682
2022-01-17,2028,0.5,0.7642
2022-01-17,2028,0.5,0.6544
2022-01-17,2029,0.7,0.8473
2022-01-17,2029,0.7,0.6199
2022-01-17,2030,0.9,0.8734
2022-01-17,2030,0.9,0.5984
2022-01-18,2021,0.0429,0.6943
2022-01-18,2021,0.0429,0.6507
2022-01-18,2022,-0.9702,0.5267
2022-01-18,2022,-0.9702,0.4921
2022-01-18,2023,-0.625,0.5236
2022-01-18,2023,-0.625,0.5507
2022-01-18,2024,-0.4,0.3872
2022-01-18,2024,-0.4,0.3278
2022-01-18,2025,-0.1,0.4265
2022-01-18,2025,-0.1,0.4891
2022-01-18,2026,0.25,0.4659
2022-01-18,2026,0.25,0.5698
2022-01-18,2027,0.5,0.578
2022-01-18,2027,0.5,0.6128
2022-01-18,2028,0.9,0.7673
2022-01-18,2028,0.9,0.6982
2022-01-18,2029,1.2,0.8495
2022-01-18,2029,1.2,0.6627
2022-01-18,2030,1.2,0.8762
2022-01-18,2030,1.2,0.6431
2022-01-18,2021,0.0929,0.6943
2022-01-18,2021,0.0929,0.6507
2022-01-18,2022,-0.8,0.5267
2022-01-18,2022,-0.8,0.4921
2022-01-18,2023,-0.5,0.5236
2022-01-18,2023,-0.5,0.5507
2022-01-18,2024,-0.2,0.3872
2022-01-18,2024,-0.2,0.3278
2022-01-18,2025,0.0,0.4265
2022-01-18,2025,0.0,0.4891
2022-01-18,2026,0.1,0.4659
2022-01-18,2026,0.1,0.5698
2022-01-18,2027,0.2,0.578
2022-01-18,2027,0.2,0.6128
2022-01-18,2028,0.5,0.7673
2022-01-18,2028,0.5,0.6982
2022-01-18,2029,0.6,0.8495
2022-01-18,2029,0.6,0.6627
2022-01-18,2030,0.73,0.8762
2022-01-18,2030,0.73,0.6431
2022-01-19,2021,0.0429,0.6943
2022-01-19,2021,0.0429,0.6677
2022-01-19,2022,-0.9702,0.5267
2022-01-19,2022,-0.9702,0.5061
2022-01-19,2023,-0.625,0.5236
2022-01-19,2023,-0.625,0.5752
2022-01-19,2024,-0.4,0.3872
2022-01-19,2024,-0.4,0.354
2022-01-19,2025,-0.1,0.4265
2022-01-19,2025,-0.1,0.5102
2022-01-19,2026,0.25,0.4659
2022-01-19,2026,0.25,0.5873
2022-01-19,2027,0.5,0.578
2022-01-19,2027,0.5,0.5608
2022-01-19,2028,0.9,0.7673
2022-01-19,2028,0.9,0.6849
2022-01-19,2029,1.2,0.8495
2022-01-19,2029,1.2,0.6571
2022-01-19,2030,1.2,0.8762
2022-01-19,2030,1.2,0.646
2022-01-19,2021,0.0857,0.6943
2022-01-19,2021,0.0857,0.6677
2022-01-19,2022,-0.8,0.5267
2022-01-19,2022,-0.8,0.5061
2022-01-19,2023,-0.5,0.5236
2022-01-19,2023,-0.5,0.5752
2022-01-19,2024,-0.25,0.3872
2022-01-19,2024,-0.25,0.354
2022-01-19,2025,-0.05,0.4265
2022-01-19,2025,-0.05,0.5102
2022-01-19,2026,0.1,0.4659
2022-01-19,2026,0.1,0.5873
2022-01-19,2027,0.1,0.578
2022-01-19,2027,0.1,0.5608
2022-01-19,2028,0.5,0.7673
2022-01-19,2028,0.5,0.6849
2022-01-19,2029,0.5,0.8495
2022-01-19,2029,0.5,0.6571
2022-01-19,2030,0.56,0.8762
2022-01-19,2030,0.56,0.646
2022-01-20,2021,0.0429,0.6943
2022-01-20,2021,0.0429,0.8059
2022-01-20,2022,-0.9702,0.5267
2022-01-20,2022,-0.9702,0.4257
2022-01-20,2023,-0.625,0.5236
2022-01-20,2023,-0.625,0.6496
2022-01-20,2024,-0.4,0.3872
2022-01-20,2024,-0.4,0.4594
2022-01-20,2025,-0.1,0.4265
2022-01-20,2025,-0.1,0.5384
2022-01-20,2026,0.25,0.4659
2022-01-20,2026,0.25,0.5812
2022-01-20,2027,0.5,0.578
2022-01-20,2027,0.5,0.787
2022-01-20,2028,0.9,0.7673
2022-01-20,2028,0.9,1.0712
2022-01-20,2029,1.2,0.8495
2022-01-20,2029,1.2,1.1894
2022-01-20,2030,1.2,0.8762
2022-01-20,2030,1.2,1.1625
2022-01-20,2021,0.0929,0.6943
2022-01-20,2021,0.0929,0.8059
2022-01-20,2022,-0.8702,0.5267
2022-01-20,2022,-0.8702,0.4257
2022-01-20,2023,-0.5,0.5236
2022-01-20,2023,-0.5,0.6496
2022-01-20,2024,-0.3,0.3872
2022-01-20,2024,-0.3,0.4594
2022-01-20,2025,-0.1,0.4265
2022-01-20,2025,-0.1,0.5384
2022-01-20,2026,0.1,0.4659
2022-01-20,2026,0.1,0.5812
2022-01-20,2027,0.2,0.578
2022-01-20,2027,0.2,0.787
2022-01-20,2028,0.5,0.7673
2022-01-20,2028,0.5,1.0712
2022-01-20,2029,0.6,0.8495
2022-01-20,2029,0.6,1.1894
2022-01-20,2030,0.73,0.8762
2022-01-20,2030,0.73,1.1625
2022-01-21,2021,0.1,0.7188
2022-01-21,2021,0.1,0.9418
2022-01-21,2022,-0.9403,0.5342
2022-01-21,2022,-0.9403,0.491
2022-01-21,2023,-0.6,0.5138
2022-01-21,2023,-0.6,0.6459
2022-01-21,2024,-0.35,0.3774
2022-01-21,2024,-0.35,0.457
2022-01-21,2025,-0.05,0.418
2022-01-21,2025,-0.05,0.4938
2022-01-21,2026,0.3,0.4458
2022-01-21,2026,0.3,0.4266
2022-01-21,2027,0.6,0.5544
2022-01-21,2027,0.6,0.6577
2022-01-21,2028,0.9,0.7284
2022-01-21,2028,0.9,0.9268
2022-01-21,2029,1.2,0.8134
2022-01-21,2029,1.2,1.0395
2022-01-21,2030,1.2,0.8479
2022-01-21,2030,1.2,1.0222
2022-01-21,2021,0.1429,0.7188
2022-01-21,2021,0.1429,0.9418
2022-01-21,2022,-0.8702,0.5342
2022-01-21,2022,-0.8702,0.491
2022-01-21,2023,-0.7,0.5138
2022-01-21,2023,-0.7,0.6459
2022-01-21,2024,-0.39,0.3774
2022-01-21,2024,-0.39,0.457
2022-01-21,2025,-0.035,0.418
2022-01-21,2025,-0.035,0.4938
2022-01-21,2026,0.55,0.4458
2022-01-21,2026,0.55,0.4266
2022-01-21,2027,0.6,0.5544
2022-01-21,2027,0.6,0.6577
2022-01-21,2028,1.0,0.7284
2022-01-21,2028,1.0,0.9268
2022-01-21,2029,1.5,0.8134
2022-01-21,2029,1.5,1.0395
2022-01-21,2030,1.5,0.8479
2022-01-21,2030,1.5,1.0222
2022-01-24,2021,0.1,0.7253
2022-01-24,2021,0.1,0.9101
2022-01-24,2022,-1.0,0.4727
2022-01-24,2022,-1.0,0.4478
2022-01-24,2023,-0.65,0.5146
2022-01-24,2023,-0.65,0.6168
2022-01-24,2024,-0.35,0.3718
2022-01-24,2024,-0.35,0.4402
2022-01-24,2025,-0.05,0.4242
2022-01-24,2025,-0.05,0.5023
2022-01-24,2026,0.3,0.4381
2022-01-24,2026,0.3,0.4214
2022-01-24,2027,0.6,0.5443
2022-01-24,2027,0.6,0.6228
2022-01-24,2028,0.9,0.7083
2022-01-24,2028,0.9,0.8491
2022-01-24,2029,1.2,0.7917
2022-01-24,2029,1.2,0.9504
2022-01-24,2030,1.5,0.8217
2022-01-24,2030,1.5,0.9371
2022-01-24,2021,0.1,0.7253
2022-01-24,2021,0.1,0.9101
2022-01-24,2022,-0.9403,0.4727
2022-01-24,2022,-0.9403,0.4478
2022-01-24,2023,-0.675,0.5146
2022-01-24,2023,-0.675,0.6168
2022-01-24,2024,-0.3,0.3718
2022-01-24,2024,-0.3,0.4402
2022-01-24,2025,0.2,0.4242
2022-01-24,2025,0.2,0.5023
2022-01-24,2026,0.7,0.4381
2022-01-24,2026,0.7,0.4214
2022-01-24,2027,0.85,0.5443
2022-01-24,2027,0.85,0.6228
2022-01-24,2028,1.2,0.7083
2022-01-24,2028,1.2,0.8491
2022-01-24,2029,1.5,0.7917
2022-01-24,2029,1.5,0.9504
2022-01-24,2030,1.5,0.8217
2022-01-24,2030,1.5,0.9371
2022-01-25,2021,0.1,0.7253
2022-01-25,2021,0.1,0.8564
2022-01-25,2022,-1.0,0.4727
2022-01-25,2022,-1.0,0.4754
2022-01-25,2023,-0.65,0.5146
2022-01-25,2023,-0.65,0.6356
2022-01-25,2024,-0.35,0.3718
2022-01-25,2024,-0.35,0.3627
2022-01-25,2025,-0.05,0.4242
2022-01-25,2025,-0.05,0.4084
2022-01-25,2026,0.3,0.4381
2022-01-25,2026,0.3,0.4266
2022-01-25,2027,0.6,0.5443
2022-01-25,2027,0.6,0.6228
2022-01-25,2028,0.9,0.7083
2022-01-25,2028,0.9,0.8491
2022-01-25,2029,1.2,0.7917
2022-01-25,2029,1.2,0.9504
2022-01-25,2030,1.5,0.8217
2022-01-25,2030,1.5,0.9371
2022-01-25,2021,0.0929,0.7253
2022-01-25,2021,0.0929,0.8564
2022-01-25,2022,-0.9702,0.4727
2022-01-25,2022,-0.9702,0.4754
2022-01-25,2023,-0.65,0.5146
2022-01-25,2023,-0.65,0.6356
2022-01-25,2024,-0.39,0.3718
2022-01-25,2024,-0.39,0.3627
2022-01-25,2025,-0.035,0.4242
2022-01-25,2025,-0.035,0.4084
2022-01-25,2026,0.55,0.4381
2022-01-25,2026,0.55,0.4266
2022-01-25,2027,0.85,0.5443
2022-01-25,2027,0.85,0.6228
2022-01-25,2028,1.2,0.7083
2022-01-25,2028,1.2,0.8491
2022-01-25,2029,1.5,0.7917
2022-01-25,2029,1.5,0.9504
2022-01-25,2030,1.5,0.8217
2022-01-25,2030,1.5,0.9371
2022-01-26,2021,0.1,0.7253
2022-01-26,2021,0.1,0.8564
2022-01-26,2022,-1.0,0.4727
2022-01-26,2022,-1.0,0.4754
2022-01-26,2023,-0.65,0.5146
2022-01-26,2023,-0.65,0.6356
2022-01-26,2024,-0.35,0.3718
2022-01-26,2024,-0.35,0.3627
2022-01-26,2025,-0.05,0.4242
2022-01-26,2025,-0.05,0.4084
2022-01-26,2026,0.3,0.4381
2022-01-26,2026,0.3,0.4266
2022-01-26,2027,0.6,0.5443
2022-01-26,2027,0.6,0.6228
2022-01-26,2028,0.9,0.7083
2022-01-26,2028,0.9,0.8491
2022-01-26,2029,1.2,0.7917
2022-01-26,2029,1.2,0.9504
2022-01-26,2030,1.5,0.8217
2022-01-26,2030,1.5,0.9371
2022-01-26,2021,0.0929,0.7253
2022-01-26,2021,0.0929,0.8564
2022-01-26,2022,-0.9702,0.4727
2022-01-26,2022,-0.9702,0.4754
2022-01-26,2023,-0.65,0.5146
2022-01-26,2023,-0.65,0.6356
2022-01-26,2024,-0.39,0.3718
2022-01-26,2024,-0.39,0.3627
2022-01-26,2025,-0.035,0.4242
2022-01-26,2025,-0.035,0.4084
2022-01-26,2026,0.55,0.4381
2022-01-26,2026,0.55,0.4266
2022-01-26,2027,0.85,0.5443
2022-01-26,2027,0.85,0.6228
2022-01-26,2028,1.2,0.7083
2022-01-26,2028,1.2,0.8491
2022-01-26,2029,1.5,0.7917
2022-01-26,2029,1.5,0.9504
2022-01-26,2030,1.5,0.8217
2022-01-26,2030,1.5,0.9371
2022-01-27,2021,0.1,0.7253
2022-01-27,2021,0.1,0.6511
2022-01-27,2022,-1.0,0.4659
2022-01-27,2022,-1.0,0.3849
2022-01-27,2023,-0.65,0.5146
2022-01-27,2023,-0.65,0.5763
2022-01-27,2024,-0.35,0.3718
2022-01-27,2024,-0.35,0.3178
2022-01-27,2025,-0.05,0.4242
2022-01-27,2025,-0.05,0.3879
2022-01-27,2026,0.3,0.4381
2022-01-27,2026,0.3,0.3918
2022-01-27,2027,0.6,0.5443
2022-01-27,2027,0.6,0.4366
2022-01-27,2028,0.9,0.7083
2022-01-27,2028,0.9,0.45
2022-01-27,2029,1.2,0.7917
2022-01-27,2029,1.2,0.4855
2022-01-27,2030,1.5,0.8217
2022-01-27,2030,1.5,0.5201
2022-01-27,2021,0.1,0.7253
2022-01-27,2021,0.1,0.6511
2022-01-27,2022,-0.9702,0.4659
2022-01-27,2022,-0.9702,0.3849
2022-01-27,2023,-0.575,0.5146
2022-01-27,2023,-0.575,0.5763
2022-01-27,2024,-0.3,0.3718
2022-01-27,2024,-0.3,0.3178
2022-01-27,2025,0.2,0.4242
2022-01-27,2025,0.2,0.3879
2022-01-27,2026,0.4,0.4381
2022-01-27,2026,0.4,0.3918
2022-01-27,2027,0.6,0.5443
2022-01-27,2027,0.6,0.4366
2022-01-27,2028,1.0,0.7083
2022-01-27,2028,1.0,0.45
2022-01-27,2029,1.5,0.7917
2022-01-27,2029,1.5,0.4855
2022-01-27,2030,1.5,0.8217
2022-01-27,2030,1.5,0.5201
2022-01-28,2021,0.1,0.7059
2022-01-28,2021,0.1,0.4623
2022-01-28,2022,-1.0,0.4704
2022-01-28,2022,-1.0,0.34
2022-01-28,2023,-0.65,0.4266
2022-01-28,2023,-0.65,0.4773
2022-01-28,2024,-0.3,0.3821
2022-01-28,2024,-0.3,0.2782
2022-01-28,2025,0.0,0.447
2022-01-28,2025,0.0,0.4645
2022-01-28,2026,0.3,0.4462
2022-01-28,2026,0.3,0.5061
2022-01-28,2027,0.6,0.5321
2022-01-28,2027,0.6,0.5191
2022-01-28,2028,0.95,0.686
2022-01-28,2028,0.95,0.5224
2022-01-28,2029,1.2,0.7697
2022-01-28,2029,1.2,0.4413
2022-01-28,2030,1.35,0.803
2022-01-28,2030,1.35,0.384
2022-01-28,2021,0.0857,0.7059
2022-01-28,2021,0.0857,0.4623
2022-01-28,2022,-0.9679,0.4704
2022-01-28,2022,-0.9679,0.34
2022-01-28,2023,-0.6,0.4266
2022-01-28,2023,-0.6,0.4773
2022-01-28,2024,-0.1,0.3821
2022-01-28,2024,-0.1,0.2782
2022-01-28,2025,0.6,0.447
2022-01-28,2025,0.6,0.4645
2022-01-28,2026,0.9,0.4462
2022-01-28,2026,0.9,0.5061
2022-01-28,2027,1.0,0.5321
2022-01-28,2027,1.0,0.5191
2022-01-28,2028,1.0,0.686
2022-01-28,2028,1.0,0.5224
2022-01-28,2029,1.0,0.7697
2022-01-28,2029,1.0,0.4413
2022-01-28,2030,1.0,0.803
2022-01-28,2030,1.0,0.384
2022-01-31,2022,-1.0,0.4778
2022-01-31,2022,-1.0,0.338
2022-01-31,2023,-0.6,0.4367
2022-01-31,2023,-0.6,0.6099
2022-01-31,2024,-0.3,0.3931
2022-01-31,2024,-0.3,0.0
2022-01-31,2025,0.0,0.4542
2022-01-31,2025,0.0,0.0
2022-01-31,2026,0.35,0.4506
2022-01-31,2026,0.35,0.0
2022-01-31,2027,0.6,0.5464
2022-01-31,2027,0.6,0.0
2022-01-31,2028,1.0,0.7072
2022-01-31,2028,1.0,0.0
2022-01-31,2029,1.2,0.7942
2022-01-31,2029,1.2,0.0
2022-01-31,2030,1.2,0.8094
2022-01-31,2030,1.2,0.0
2022-01-31,2022,-1.0,0.4778
2022-01-31,2022,-1.0,0.338
2022-01-31,2023,-0.7043,0.4367
2022-01-31,2023,-0.7043,0.6099
2022-01-31,2024,0.2,0.3931
2022-01-31,2024,0.2,0.0
2022-01-31,2025,0.8,0.4542
2022-01-31,2025,0.8,0.0
2022-01-31,2026,1.0,0.4506
2022-01-31,2026,1.0,0.0
2022-01-31,2027,1.0,0.5464
2022-01-31,2027,1.0,0.0
2022-01-31,2028,1.0,0.7072
2022-01-31,2028,1.0,0.0
2022-01-31,2029,1.0,0.7942
2022-01-31,2029,1.0,0.0
2022-01-31,2030,1.0,0.8094
2022-01-31,2030,1.0,0.0
2022-02-01,2022,-1.0,0.4778
2022-02-01,2022,-1.0,0.338
2022-02-01,2023,-0.6,0.4367
2022-02-01,2023,-0.6,0.6099
2022-02-01,2024,-0.3,0.3931
2022-02-01,2024,-0.3,0.0
2022-02-01,2025,0.0,0.4542
2022-02-01,2025,0.0,0.0
2022-02-01,2026,0.35,0.4506
2022-02-01,2026,0.35,0.0
2022-02-01,2027,0.6,0.5464
2022-02-01,2027,0.6,0.0
2022-02-01,2028,1.0,0.7072
2022-02-01,2028,1.0,0.0
2022-02-01,2029,1.2,0.7942
2022-02-01,2029,1.2,0.0
2022-02-01,2030,1.2,0.8094
2022-02-01,2030,1.2,0.0
2022-02-01,2022,-1.0,0.4778
2022-02-01,2022,-1.0,0.338
2022-02-01,2023,-0.7043,0.4367
2022-02-01,2023,-0.7043,0.6099
2022-02-01,2024,0.2,0.3931
2022-02-01,2024,0.2,0.0
2022-02-01,2025,0.8,0.4542
2022-02-01,2025,0.8,0.0
2022-02-01,2026,1.0,0.4506
2022-02-01,2026,1.0,0.0
2022-02-01,2027,1.0,0.5464
2022-02-01,2027,1.0,0.0
2022-02-01,2028,1.0,0.7072
2022-02-01,2028,1.0,0.0
2022-02-01,2029,1.0,0.7942
2022-02-01,2029,1.0,0.0
2022-02-01,2030,1.0,0.8094
2022-02-01,2030,1.0,0.0
2022-02-02,2022,-1.0,0.4778
2022-02-02,2022,-1.0,0.338
2022-02-02,2023,-0.6,0.4367
2022-02-02,2023,-0.6,0.6099
2022-02-02,2024,-0.3,0.3931
2022-02-02,2024,-0.3,0.0
2022-02-02,2025,0.0,0.4542
2022-02-02,2025,0.0,0.0
2022-02-02,2026,0.35,0.4506
2022-02-02,2026,0.35,0.0
2022-02-02,2027,0.6,0.5464
2022-02-02,2027,0.6,0.0
2022-02-02,2028,1.0,0.7072
2022-02-02,2028,1.0,0.0
2022-02-02,2029,1.2,0.7942
2022-02-02,2029,1.2,0.0
2022-02-02,2030,1.2,0.8094
2022-02-02,2030,1.2,0.0
2022-02-02,2022,-1.0,0.4778
2022-02-02,2022,-1.0,0.338
2022-02-02,2023,-0.7043,0.4367
2022-02-02,2023,-0.7043,0.6099
2022-02-02,2024,0.2,0.3931
2022-02-02,2024,0.2,0.0
2022-02-02,2025,0.8,0.4542
2022-02-02,2025,0.8,0.0
2022-02-02,2026,1.0,0.4506
2022-02-02,2026,1.0,0.0
2022-02-02,2027,1.0,0.5464
2022-02-02,2027,1.0,0.0
2022-02-02,2028,1.0,0.7072
2022-02-02,2028,1.0,0.0
2022-02-02,2029,1.0,0.7942
2022-02-02,2029,1.0,0.0
2022-02-02,2030,1.0,0.8094
2022-02-02,2030,1.0,0.0
2022-02-03,2022,-1.0,0.4422
2022-02-03,2022,-1.0,0.3199
2022-02-03,2023,-0.55,0.4015
2022-02-03,2023,-0.55,0.5567
2022-02-03,2024,-0.3,0.3632
2022-02-03,2024,-0.3,0.1
2022-02-03,2025,0.0,0.4405
2022-02-03,2025,0.0,0.15
2022-02-03,2026,0.4,0.4628
2022-02-03,2026,0.4,0.0
2022-02-03,2027,0.6,0.5656
2022-02-03,2027,0.6,0.5
2022-02-03,2028,0.95,0.7311
2022-02-03,2028,0.95,1.0
2022-02-03,2029,1.1,0.8131
2022-02-03,2029,1.1,1.25
2022-02-03,2030,1.15,0.8063
2022-02-03,2030,1.15,1.25
2022-02-03,2022,-1.0,0.4422
2022-02-03,2022,-1.0,0.3199
2022-02-03,2023,-0.6,0.4015
2022-02-03,2023,-0.6,0.5567
2022-02-03,2024,0.1,0.3632
2022-02-03,2024,0.1,0.1
2022-02-03,2025,0.65,0.4405
2022-02-03,2025,0.65,0.15
2022-02-03,2026,1.0,0.4628
2022-02-03,2026,1.0,0.0
2022-02-03,2027,1.5,0.5656
2022-02-03,2027,1.5,0.5
2022-02-03,2028,2.0,0.7311
2022-02-03,2028,2.0,1.0
2022-02-03,2029,2.25,0.8131
2022-02-03,2029,2.25,1.25
2022-02-03,2030,2.25,0.8063
2022-02-03,2030,2.25,1.25
2022-02-04,2022,-1.0,0.4434
2022-02-04,2022,-1.0,0.4062
2022-02-04,2023,-0.5,0.4037
2022-02-04,2023,-0.5,0.5819
2022-02-04,2024,-0.25,0.3759
2022-02-04,2024,-0.25,0.5655
2022-02-04,2025,0.1,0.4525
2022-02-04,2025,0.1,0.5905
2022-02-04,2026,0.4,0.4744
2022-02-04,2026,0.4,0.6276
2022-02-04,2027,0.6,0.5714
2022-02-04,2027,0.6,0.7208
2022-02-04,2028,0.9,0.6897
2022-02-04,2028,0.9,0.9185
2022-02-04,2029,1.0,0.7774
2022-02-04,2029,1.0,1.0198
2022-02-04,2030,1.1,0.7733
2022-02-04,2030,1.1,0.9666
2022-02-04,2031,1.2,0.2055
2022-02-04,2031,1.2,0.2055
2022-02-04,2022,-1.0,0.4434
2022-02-04,2022,-1.0,0.4062
2022-02-04,2023,-0.6,0.4037
2022-02-04,2023,-0.6,0.5819
2022-02-04,2024,0.0,0.3759
2022-02-04,2024,0.0,0.5655
2022-02-04,2025,0.39,0.4525
2022-02-04,2025,0.39,0.5905
2022-02-04,2026,0.53,0.4744
2022-02-04,2026,0.53,0.6276
2022-02-04,2027,0.65,0.5714
2022-02-04,2027,0.65,0.7208
2022-02-04,2028,1.0,0.6897
2022-02-04,2028,1.0,0.9185
2022-02-04,2029,1.5,0.7774
2022-02-04,2029,1.5,1.0198
2022-02-04,2030,1.5,0.7733
2022-02-04,2030,1.5,0.9666
2022-02-04,2031,1.2,0.2055
2022-02-04,2031,1.2,0.2055
2022-02-07,2022,-0.9679,0.4666
2022-02-07,2022,-0.9679,0.4156
2022-02-07,2023,-0.5,0.4092
2022-02-07,2023,-0.5,0.489
2022-02-07,2024,-0.3,0.3652
2022-02-07,2024,-0.3,0.481
2022-02-07,2025,0.1,0.4396
2022-02-07,2025,0.1,0.5031
2022-02-07,2026,0.4,0.4603
2022-02-07,2026,0.4,0.5383
2022-02-07,2027,0.625,0.5553
2022-02-07,2027,0.625,0.6198
2022-02-07,2028,0.95,0.6719
2022-02-07,2028,0.95,0.7904
2022-02-07,2029,1.1,0.764
2022-02-07,2029,1.1,0.8748
2022-02-07,2030,1.15,0.7708
2022-02-07,2030,1.15,0.8288
2022-02-07,2031,1.5,0.3688
2022-02-07,2031,1.5,0.3688
2022-02-07,2022,-0.7,0.4666
2022-02-07,2022,-0.7,0.4156
2022-02-07,2023,-0.6,0.4092
2022-02-07,2023,-0.6,0.489
2022-02-07,2024,-0.3,0.3652
2022-02-07,2024,-0.3,0.481
2022-02-07,2025,0.1,0.4396
2022-02-07,2025,0.1,0.5031
2022-02-07,2026,0.5,0.4603
2022-02-07,2026,0.5,0.5383
2022-02-07,2027,0.65,0.5553
2022-02-07,2027,0.65,0.6198
2022-02-07,2028,1.0,0.6719
2022-02-07,2028,1.0,0.7904
2022-02-07,2029,1.5,0.764
2022-02-07,2029,1.5,0.8748
2022-02-07,2030,1.5,0.7708
2022-02-07,2030,1.5,0.8288
2022-02-07,2031,1.5,0.3688
2022-02-07,2031,1.5,0.3688
2022-02-08,2022,-0.9679,0.4666
2022-02-08,2022,-0.9679,0.5594
2022-02-08,2023,-0.5,0.4092
2022-02-08,2023,-0.5,0.4729
2022-02-08,2024,-0.3,0.3652
2022-02-08,2024,-0.3,0.45
2022-02-08,2025,0.1,0.4396
2022-02-08,2025,0.1,0.4774
2022-02-08,2026,0.4,0.4603
2022-02-08,2026,0.4,0.532
2022-02-08,2027,0.625,0.5553
2022-02-08,2027,0.625,0.6485
2022-02-08,2028,0.95,0.6719
2022-02-08,2028,0.95,0.7814
2022-02-08,2029,1.1,0.764
2022-02-08,2029,1.1,0.8899
2022-02-08,2030,1.15,0.7708
2022-02-08,2030,1.15,0.8688
2022-02-08,2031,1.35,0.5022
2022-02-08,2031,1.35,0.5022
2022-02-08,2022,-0.9357,0.4666
2022-02-08,2022,-0.9357,0.5594
2022-02-08,2023,-0.6,0.4092
2022-02-08,2023,-0.6,0.4729
2022-02-08,2024,-0.3,0.3652
2022-02-08,2024,-0.3,0.45
2022-02-08,2025,0.05,0.4396
2022-02-08,2025,0.05,0.4774
2022-02-08,2026,0.4,0.4603
2022-02-08,2026,0.4,0.532
2022-02-08,2027,0.625,0.5553
2022-02-08,2027,0.625,0.6485
2022-02-08,2028,0.95,0.6719
2022-02-08,2028,0.95,0.7814
2022-02-08,2029,1.35,0.764
2022-02-08,2029,1.35,0.8899
2022-02-08,2030,1.5,0.7708
2022-02-08,2030,1.5,0.8688
2022-02-08,2031,1.35,0.5022
2022-02-08,2031,1.35,0.5022
2022-02-09,2022,-0.9679,0.4666
2022-02-09,2022,-0.9679,0.5594
2022-02-09,2023,-0.5,0.4092
